Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$169.45,-2.13,-1.241%,10187035599.00,United States,,206983,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$139.225,-3.765,-2.633%,2413791161500.00,United States,1980,49502724,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,493500000.00,,2021,25415,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$25.15,-0.29,-1.14%,1522282092.00,United States,2011,121114,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.4042,0.0142,0.323%,23777778.00,United States,,727,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.223,-0.015,-6.303%,30600374.00,Canada,2015,74500,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.655,0.285,0.287%,2822327661.00,United States,,107652,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$32.90,-0.08,-0.243%,3200079003.00,United States,,135938,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$25.185,-0.595,-2.308%,48259587036.00,Switzerland,,1108695,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.32,-0.60,-0.42%,251635493168.00,United States,2012,2890112,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.27,-1.78,-1.253%,29072092565.00,United States,,292720,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.56,-0.23,-0.462%,3437484276.00,United States,1994,98493,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.46,-0.27,-2.516%,2982550206.00,Canada,2020,384650,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.06,0.00,0.00%,3448800165.00,United Kingdom,2020,85736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.7166,-0.4834,-9.296%,28065572.00,United States,,313074,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.775,-0.055,-1.943%,43682866143.00,,2013,15121381,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$155.64,-3.25,-2.045%,3444548683.00,United States,2002,22397,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,0.04,0.404%,192165547.00,United States,2021,23415,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.07,0.00,0.00%,29828996.00,United States,,13346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.91,-1.13,-2.753%,2640107961.00,United States,,65705,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$253.02,-5.06,-1.961%,11502512870.00,United States,,200767,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$110.85,-1.80,-1.598%,66110829926.00,United States,2020,2788178,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.90,-0.24,-2.948%,319974680.00,United States,2021,98688,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.18,-0.28,-2.247%,2074283768.00,United States,2004,1064361,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.905,-0.025,-0.139%,,United States,,3580,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.00,0.28,1.58%,,United States,,3278,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.7832,0.1066,0.571%,,United States,,2801,,
ABSI,Absci Corporation Common Stock,$2.815,-0.035,-1.228%,261354579.00,United States,2021,29119,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.065,-0.185,-1.644%,564877401.00,Canada,2020,21734,,
ABT,Abbott Laboratories Common Stock,$101.23,-1.24,-1.21%,177275974584.00,United States,,3110090,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.165,0.075,3.589%,324643062.00,Canada,,2332368,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7402,-0.0897,-10.809%,24154450.00,United States,,72132,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.18,-0.33,-0.835%,862397210.00,United States,2015,1299,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.93,-1.54,-2.59%,2801336130.00,,2018,57089,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.025,-0.005,-0.05%,375937500.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,-0.07,-0.693%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.935,-0.225,-1.392%,2578971153.00,United States,1985,434023,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,87,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.84,0.02,0.204%,0.00,United States,2021,1326,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0643,0.0341,112.914%,0.00,United States,2021,12000,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,111311950.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.0464,-0.0636,-5.73%,314377730.00,Canada,,10464619,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.50,0.00,0.00%,63567000.00,Hong Kong,2021,7,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.47,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0999,0.0119,13.523%,0.00,Hong Kong,2021,291,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$10.45,-0.48,-4.392%,751761610.00,United States,2020,251214,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.64,0.00,0.00%,437370697.00,United States,,387896,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.18,0.00,0.00%,381750000.00,,2021,87,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.44,-0.08,-0.939%,760671289.00,United States,2017,93340,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.20,-0.05,-4.00%,19320000.00,United States,,28642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.80,0.00,0.00%,329109110.00,United States,2018,108835,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.21,-0.02,-0.196%,98988993.00,United States,2020,7135,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0602,-0.014,-18.868%,0.00,United States,2020,110466,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.20,-0.33,-0.694%,17423275274.00,Bermuda,,849123,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.97,-0.15,-0.828%,0.00,Bermuda,,22577,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.9057,-0.1643,-0.78%,0.00,Bermuda,,5570,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.425,-1.955,-2.373%,7305888149.00,United States,,164911,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.29,0.13,6.019%,93372492.00,United Kingdom,2021,3930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.755,0.005,0.182%,665448384.00,United States,2020,444376,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.75,-0.08,-2.827%,26625101.00,United States,,29527,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.545,-2.085,-7.283%,14119277351.00,United States,2020,28378162,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.91,0.01,0.101%,427368750.00,,2021,129175,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.90,0.02,0.694%,241899144.00,Switzerland,2016,10194,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.73,-0.14,-0.64%,2478246960.00,United States,,156342,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$52.91,-2.96,-5.298%,1747817882.00,United States,2000,173117,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.485,-0.095,-0.485%,853818008.00,United States,2022,101685,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$68.42,-2.11,-2.992%,9554832816.00,United States,2007,401416,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.19,-1.29,-13.608%,485405117.00,United States,2017,668512,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.13,-4.33,-1.682%,159978160000.00,Ireland,2001,717173,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.65,-0.56,-1.739%,269867460.00,United States,,2572,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.23,1.13,8.014%,156252688.00,United States,,2908,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.9119,-0.0781,-7.889%,7132440.00,United States,2022,2858,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.3569,0.0063,1.797%,8686379.00,United States,2006,47661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.3199,-0.0301,-0.474%,156726985.00,United States,2011,56042,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.2923,-0.4177,-1.924%,,United States,,3181,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.94,0.01,0.101%,616167032.00,United States,2021,151,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,15499,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.61,-0.0256,-0.296%,76927836.00,United States,,3094,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.1476,-0.2724,-1.334%,,United States,,3683,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.85,0.4603,2.374%,,United States,,732,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.91,-0.29,-2.589%,593922540.00,United States,2012,404246,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,422193750.00,,2021,660,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.38,-0.26,-1.662%,1025411515.00,United States,2015,62119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2196,0.0028,1.292%,32354099.00,United States,2011,155097,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5403,-0.0197,-3.518%,24102853.00,Canada,,48989,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.245,-0.175,-0.747%,3785276562.00,United States,2021,33285,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,-0.05,-1.316%,143648066.00,United States,,79042,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.915,-0.255,-1.055%,84300423.00,United States,1988,1101,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.79,-0.34,-1.875%,184356952.00,United States,2015,31688,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.47,-0.25,-2.867%,1335553284.00,United States,2021,248966,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.00,-0.15,-4.762%,34669827.00,United States,2021,16299,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,0.03,2.308%,57752835.00,China,2021,11385,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.11,0.00,0.00%,305195625.00,United States,2021,17,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.15,0.0001,0.067%,0.00,United States,2021,500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.12,0.00,0.00%,182974934.00,United Kingdom,2015,69147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$290.165,-4.575,-1.552%,134897708500.00,United States,1986,1705791,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.18,-1.71,-2.595%,5123720448.00,United States,,216423,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.27,-0.20,-1.214%,,United States,,5118,,
ADCT,ADC Therapeutics SA Common Shares,$4.75,0.28,6.264%,368815080.00,,2020,145434,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$10.65,-0.02,-0.187%,1110453444.00,United States,2003,387461,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,339281250.00,United States,2021,3002,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.27,-0.0198,-6.832%,0.00,United States,2021,1658,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.8941,0.0141,0.49%,55376028.00,United States,,9121,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.92,0.04,0.405%,342240000.00,,2021,207,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$138.52,-4.23,-2.963%,71246588874.00,United States,,1676883,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3269,0.0088,2.766%,8778560.00,United States,2018,50661,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0501,0.0101,25.25%,0.00,United States,2018,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.49,-4.35,-4.896%,47361846965.00,United States,,1093870,,
ADMA,ADMA Biologics Inc Common Stock,$2.71,0.01,0.37%,532127874.00,United States,,1160747,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1371,-0.0029,-2.071%,20562706.00,United States,,1670328,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.01,-0.12,-5.634%,41080798.00,United States,2018,666782,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.82,-0.59,-1.94%,2827343371.00,,2016,245194,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.29,-0.039,-11.854%,0.00,United States,2018,58951,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,56415593.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0103,-0.0221,-68.21%,0.00,United States,2020,102649,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$226.88,-3.02,-1.314%,94221374543.00,United States,,856642,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.37,-0.09,-1.393%,910100934.00,United States,2019,422952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,143462500.00,United States,2021,936,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.085,-0.015,-0.149%,144971875.00,,2022,2000,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.81,0.06,1.043%,283573887.00,Ireland,,124376,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6301,-0.2824,-30.948%,0.00,Ireland,,9092,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$190.92,-2.93,-1.511%,41211809444.00,United States,,468762,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.095,-0.215,-2.587%,7380967112.00,United States,2018,2007624,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.01,-0.15,-6.944%,173818748.00,United States,2021,18753,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.17,0.01,6.25%,0.00,United States,2021,6956,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.32,-0.57,-2.866%,1495756970.00,United States,1994,178331,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.9714,0.0014,0.047%,7102113.00,United States,2020,1913776,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$101.96,-2.81,-2.682%,1639551161.00,United States,2009,55593,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.45,0.02,0.823%,780333159.00,United States,2019,260173,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9155,0.0056,0.615%,90939891.00,United States,2014,30003,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$14.63,-0.20,-1.349%,1723997474.00,United States,,85297,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7701,-0.0299,-3.738%,6318384.00,Switzerland,,5920,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.50,-0.35,-1.135%,133538638.00,United States,1980,2376,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.97,0.00,0.00%,299100000.00,United States,2021,212434,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.019,-0.001,-5.00%,0.00,United States,2021,496,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,287212500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$76.41,-0.78,-1.01%,19742097928.00,United States,,587490,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.4604,-0.0496,-1.10%,226373231.00,United States,,19779,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.66,-0.07,-0.355%,0.00,,2019,23507,,
AEG,AEGON N.V. Common Stock,$3.985,-0.035,-0.871%,7878949034.00,Netherlands,,2140746,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1088,-0.0012,-1.091%,0.00,United States,2021,18000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5494,-0.0287,-4.965%,3363198.00,China,,18523,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$15.37,-1.03,-6.28%,421053127.00,United States,1997,1368578,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2254,0.0054,2.455%,33473520.00,United States,2020,281338,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$70.42,-3.44,-4.657%,2630819160.00,United States,1995,47303,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.1096,-1.1304,-2.809%,3427494595.00,United States,2003,201427,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.30,0.1999,0.947%,,United States,,8338,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.50,0.06,0.267%,,United States,,9696,,
AEM,Agnico Eagle Mines Limited Common Stock,$40.17,-1.67,-3.991%,18308521478.00,Canada,,1062755,,
AEMD,Aethlon Medical Inc. Common Stock,$0.6107,-0.0098,-1.579%,13905647.00,United States,,37665,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.8296,0.0106,1.294%,198602922.00,,2018,5188,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$9.895,-0.205,-2.03%,1853668555.00,United States,,1725041,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.67,-1.11,-1.309%,42984122441.00,United States,,1993817,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.70,-0.03,-0.062%,0.00,United States,,52197,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.75,-0.37,-0.753%,11985107404.00,Netherlands,2006,369936,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.20,0.00,0.00%,49308250.00,United States,2021,251105,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.20,-0.02,-0.131%,750735646.00,United States,2013,438557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.465,-0.935,-3.832%,15673062206.00,United States,,1699544,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.42,-1.75,-1.899%,0.00,United States,,15971,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.1301,-0.0099,-0.868%,44170490.00,United States,2017,6246,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.8699,-0.0901,-4.597%,407626612.00,,2020,863365,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.015,-0.035,-1.707%,28297939.00,United States,,2491,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.23,-0.10,-1.876%,59871868.00,United States,,2856,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.60,-0.02,-0.552%,17481154.00,Canada,,2814,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,217350000.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,276360000.00,United States,2021,199001,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0577,0.0177,44.25%,0.00,United States,2021,11196,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.08,0.05,0.499%,146059200.00,Singapore,2022,1000,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.33,-0.04,-0.386%,296935189.00,United States,2002,30620,Finance,Trusts Except Educational Religious and Charitable
