Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-03,59.87722099454652,60.5923922187644,58.93269931758965,59.53443145751953,129880000,0.0,0.0
2020-04-06,61.874771063446595,64.88589280257783,61.499924612558665,64.72806549072266,201820400,0.0,0.0
2020-04-07,66.78234007104713,67.00429627193927,63.87232960890964,63.978370666503906,202887200,0.0,0.0
2020-04-08,64.79465533993027,65.93646694743022,64.42227736708963,65.61587524414062,168895200,0.0,0.0
2020-04-09,66.26445489877148,66.60231115307064,65.27800976459389,66.08935546875,161834800,0.0,0.0
2020-04-13,66.16827525806504,67.4975137364968,65.55667654359466,67.38653564453125,131022800,0.0,0.0
2020-04-14,69.05115790319724,71.0857009485593,68.57026290026553,70.78976440429688,194994800,0.0,0.0
2020-04-15,69.6430256309113,70.61220617823473,69.20652636423368,70.14364624023438,131154400,0.0,0.0
2020-04-16,70.87115880329871,71.07338188182595,69.6307042267414,70.70099639892578,157125200,0.0,0.0
2020-04-17,70.20776764438749,70.76511155930667,68.27679705960738,69.74166870117188,215250000,0.0,0.0
2020-04-20,68.54560807486828,69.46546332980317,68.2743341625096,68.29405975341797,130015200,0.0,0.0
2020-04-21,68.1337634294264,68.37297666958004,65.45802956403243,66.18306732177734,180991600,0.0,0.0
2020-04-22,67.47531113002891,68.53327566647353,67.12759583561088,68.0893783569336,116862400,0.0,0.0
2020-04-23,68.03265306174097,69.48272860193806,67.78604178010144,67.82550048828125,124814400,0.0,0.0
2020-04-24,68.3606553620421,69.79346641278872,68.31133009165627,69.78359985351562,126161200,0.0,0.0
2020-04-27,69.49505249987024,70.17077249368235,69.03882767361986,69.83291625976562,117087600,0.0,0.0
2020-04-28,70.30393917359066,70.48889763038794,68.60725991839261,68.70096588134766,112004800,0.0,0.0
2020-04-29,70.21763983719404,71.43590029039994,70.01048724335877,70.95747375488281,137280800,0.0,0.0
2020-04-30,71.50741259152088,72.63442807265429,71.11037199904894,72.45439910888672,183064000,0.0,0.0
2020-05-01,70.59247253766425,73.73676607427636,70.49382953975051,71.28791809082031,240616800,0.0,0.0
2020-05-04,71.31257809151923,72.42725822618968,70.60973452759258,72.29655456542969,133568000,0.0,0.0
2020-05-05,72.76512462398824,74.22999624837674,72.61715634886211,73.38165283203125,147751200,0.0,0.0
2020-05-06,74.09682856620562,74.78240767431332,73.70471750509887,74.13875579833984,142333600,0.0,0.0
2020-05-07,74.77745792315964,75.25835283501868,74.46919388375707,74.90569305419922,115215200,0.0,0.0
2020-05-08,75.57831890002966,76.74300028711102,75.24449090985026,76.6885986328125,133838400,0.205,0.0
2020-05-11,76.18661176606703,78.39975284617036,75.97394804053351,77.89530944824219,145946400,0.0,0.0
2020-05-12,78.59263777011583,79.05258037976887,76.88147226273648,77.00511169433594,162301200,0.0,0.0
2020-05-13,77.1881028893179,78.12776718555702,74.97742904094083,76.07534790039062,200622400,0.0,0.0
2020-05-14,75.2988743255486,76.60450616611546,74.56198074060212,76.54268646240234,158929200,0.0,0.0
2020-05-15,74.27021801810956,76.1371706667624,74.2355953503757,76.0901870727539,166348400,0.0,0.0
2020-05-18,77.44031850455673,78.26375373052115,76.73557229344763,77.88294219970703,135178400,0.0,0.0
2020-05-19,77.90026023340515,78.76326105403595,77.400759644752,77.43290710449219,101729600,0.0,0.0
2020-05-20,78.30826950765871,79.01054058184049,78.26870398351932,78.93883514404297,111504800,0.0,0.0
2020-05-21,78.79787008325182,79.34930457131276,78.10796005900218,78.35029602050781,102688800,0.0,0.0
2020-05-22,78.08323528012257,78.9388254855414,77.97938239502163,78.85475158691406,81803200,0.0,0.0
2020-05-26,79.9947080336103,80.17769196791184,78.26375608234206,78.32063293457031,125522000,0.0,0.0
2020-05-27,78.17473318225275,78.81023404210792,77.42052822058999,78.661865234375,112945200,0.0,0.0
2020-05-28,78.330512042698,79.97986515456604,78.04861810139124,78.69648742675781,133560800,0.0,0.0
2020-05-29,78.94376957620939,79.41359786238094,78.25633470368015,78.61983489990234,153532400,0.0,0.0
2020-06-01,78.5728556317091,79.71033986609625,78.43932293795605,79.58670043945312,80791200,0.0,0.0
2020-06-02,79.31469543888014,79.97987618516223,78.86464609634875,79.95514678955078,87642800,0.0,0.0
2020-06-03,80.2815480375368,80.6623595590756,79.69796605875707,80.39529418945312,104491200,0.0,0.0
2020-06-04,80.21479570421022,80.51894388253154,79.32211506560948,79.70292663574219,87560400,0.0,0.0
2020-06-05,79.9576248670289,82.03476588506685,79.92795260976943,81.97294616699219,137250400,0.0,0.0
2020-06-08,81.66384801264631,82.49223374854014,80.93932272406745,82.45761108398438,95654400,0.0,0.0
2020-06-09,82.13120624543538,85.46204532879403,82.09905878541167,85.06145477294922,147712400,0.0,0.0
2020-06-10,86.02831215277764,87.7271166793604,85.58073802889652,87.24987030029297,166651600,0.0,0.0
2020-06-11,86.37696893304341,86.8097068927048,82.95710597794259,83.06095886230469,201662400,0.0,0.0
2020-06-12,85.2419703683244,86.00358594966055,82.64554229424127,83.778076171875,200146000,0.0,0.0
2020-06-15,82.40567723929931,85.4793515514592,82.23999708844597,84.81417083740234,138808800,0.0,0.0
2020-06-16,86.90862374304231,87.3388940796758,85.24196668519069,87.06193542480469,165428800,0.0,0.0
2020-06-17,87.82108514337077,87.88290485803545,86.81713358092455,86.9407730102539,114406400,0.0,0.0
2020-06-18,86.89626415716917,87.40071513908505,86.35472285592532,86.97539520263672,96820400,0.0,0.0
2020-06-19,87.69497834611641,88.16974953034946,85.34829683818863,86.47836303710938,264476000,0.0,0.0
2020-06-22,86.87894973984204,88.8868527825558,86.83196615491165,88.74095916748047,135445200,0.0,0.0
2020-06-23,90.00950138858187,92.08169935873526,89.58170626144955,90.63511657714844,212155600,0.0,0.0
2020-06-24,90.25677534143055,91.19396424494046,88.65440576388804,89.03521728515625,192623200,0.0,0.0
2020-06-25,89.19347841397287,90.25677438129424,88.41949445638285,90.21720886230469,137522400,0.0,0.0
2020-06-26,90.11090237278447,90.33592707114934,87.2943921571055,87.44523620605469,205256800,0.0,0.0
2020-06-29,87.35125996251983,89.55699078147296,86.86412029158956,89.4605484008789,130646000,0.0,0.0
2020-06-30,89.04016469694811,90.4991159442669,89.02038570940739,90.20732116699219,140223200,0.0,0.0
2020-07-01,90.28645143807762,90.84035364070213,89.98724614609043,90.03669738769531,110737200,0.0,0.0
2020-07-02,90.96152540728991,91.60939477922071,89.92048357406564,90.03669738769531,114041600,0.0,0.0
2020-07-06,91.49316544216775,92.92243675181568,91.46101798743409,92.4451904296875,118655600,0.0,0.0
2020-07-07,92.83096986056562,93.62473299184124,92.04462479420461,92.15837097167969,112424400,0.0,0.0
2020-07-08,93.1548881397304,94.33688073409913,93.065863830138,94.30473327636719,117092000,0.0,0.0
2020-07-09,95.2147248279497,95.26912648060556,93.64203485429253,94.71028137207031,125642800,0.0,0.0
2020-07-10,94.29732203234965,94.93530573378754,93.67418200554363,94.8759536743164,90257200,0.0,0.0
2020-07-13,96.20630514085374,98.86702788111538,94.22065635226203,94.43826293945312,191649200,0.0,0.0
2020-07-14,93.80770588984474,96.19642061311794,92.85568830392563,96.0010757446289,170989200,0.0,0.0
2020-07-15,97.91253876078595,98.16723569375351,95.43975007319719,96.66130828857422,153198000,0.0,0.0
2020-07-16,95.51146646591677,96.34479507595057,94.8611218104606,95.4719009399414,110577600,0.0,0.0
2020-07-17,95.93183438391225,96.09008892629687,94.79681780378245,95.27901458740234,92186800,0.0,0.0
2020-07-20,95.36803236751663,97.42786175892888,95.01689309865083,97.28691101074219,90318000,0.0,0.0
2020-07-21,98.09305252629984,98.16970836993345,95.68950168198795,95.94419860839844,103433200,0.0,0.0
2020-07-22,95.64002592947574,96.9085674759947,95.55100917705018,96.21371459960938,89001600,0.0,0.0
2020-07-23,95.94172524056141,96.02085628916558,91.0085163692513,91.83442687988281,197004400,0.0,0.0
2020-07-24,89.997145689128,91.95806527208995,88.17469412012709,91.60692596435547,185438800,0.0,0.0
2020-07-27,92.69001248551015,93.87200520470323,92.4625201467471,93.77803802490234,121214000,0.0,0.0
2020-07-28,93.34034936939936,93.52086564959913,92.23253738622108,92.23748779296875,103625600,0.0,0.0
2020-07-29,92.72957902744967,94.19347330209143,92.69248870510918,94.00553894042969,90329200,0.0,0.0
2020-07-30,93.1623069917502,95.24934109515407,92.74688033374083,95.14301300048828,158130000,0.0,0.0
2020-07-31,101.76513681494055,105.25671285880416,99.7275540240345,105.10340118408203,374336800,0.0,0.0
2020-08-03,107.02227916263953,110.42236321992056,106.71813101845306,107.75175476074219,308151200,0.0,0.0
2020-08-04,107.94463123053451,109.58409113966592,107.20773757401226,108.4713363647461,173071600,0.0,0.0
2020-08-05,108.18697555596724,109.1909271155308,107.71219682831091,108.86451721191406,121776800,0.0,0.0
2020-08-06,109.20329083029603,113.1671707226463,108.60240500125106,112.6627197265625,202428800,0.0,0.0
2020-08-07,112.17470429496191,112.64042795644222,109.2887129535048,110.10124969482422,198045600,0.205,0.0
2020-08-10,111.57520369877098,112.7395128162057,108.99886832312507,111.70154571533203,212403600,0.0,0.0
2020-08-11,110.95093830850507,111.45877091248651,108.11448750881743,108.37955474853516,187902400,0.0,0.0
2020-08-12,109.49183805187135,112.24406340804427,109.29366131527883,111.98147583007812,165598000,0.0,0.0
2020-08-13,113.38854898143046,114.986376306252,112.89061991965711,113.96327209472656,210082000,0.0,0.0
2020-08-14,113.78490791522302,113.9533588922391,112.01614997668119,113.86170196533203,165565200,0.0,0.0
2020-08-17,115.00618977765964,115.03096375917788,112.9253038494092,113.5644302368164,119561600,0.0,0.0
2020-08-18,113.31176310026311,114.94426806931112,112.96990178304983,114.51074981689453,105633600,0.0,0.0
2020-08-19,114.92690997828113,116.09617078045612,114.55780262105492,114.65441131591797,145538000,0.0,0.0
2020-08-20,114.69653405528808,117.31498590199845,114.67919151220737,117.19855499267578,126907200,0.0,0.0
2020-08-21,118.17705435060246,123.73104494527459,118.16467114071315,123.23807525634766,338054800,0.0,0.0
2020-08-24,127.52619272216877,127.61290543901784,122.80951988279985,124.71204376220703,345937600,0.0,0.0
2020-08-25,123.56259987541773,124.04070671130991,121.93256718647595,123.68893432617188,211495600,0.0,0.0
2020-08-26,125.03161293290937,125.83671822108728,123.94409785332918,125.3709945678711,163022400,0.0,0.0
2020-08-27,125.9853446754438,126.32472628379041,122.70546471020344,123.87225341796875,155552400,0.0,0.0
2020-08-28,124.86563531118122,125.2917221088409,123.44369791478634,123.6716079711914,187630000,0.0,0.0
2020-08-31,126.4188814237915,129.80775379237804,124.85325937282164,127.86558532714844,225702700,0.0,4.0
2020-09-01,131.55171161078567,133.5731535126327,129.34201164859263,132.9587860107422,151948100,0.0,0.0
2020-09-02,136.33775182530886,136.72420172292593,125.84413796547148,130.20408630371094,200119000,0.0,0.0
2020-09-03,125.75497240399248,127.6673998618702,119.40330736280139,119.77984619140625,257599600,0.0,0.0
2020-09-04,118.97721629060142,122.57417614278685,109.88076518180902,119.85911560058594,332607200,0.0,0.0
2020-09-08,112.9129259189789,117.90705725068055,111.65448765029652,111.793212890625,231366600,0.0,0.0
2020-09-09,116.19279916065152,118.0556862432834,114.21100149659108,116.25225067138672,176940500,0.0,0.0
2020-09-10,119.26458531504336,119.40331054822805,111.47611980643697,112.45710754394531,182274400,0.0,0.0
2020-09-11,113.52727676260629,114.18127360830944,108.99886948721749,110.98066711425781,180860300,0.0,0.0
2020-09-14,113.6759068807544,114.87489347235748,111.77338307721683,114.3100814819336,140150100,0.0,0.0
2020-09-15,117.2530576760978,117.74850707972202,112.57601409629189,114.48844909667969,184642000,0.0,0.0
2020-09-16,114.18126635692549,114.94425506849888,111.02029692335537,111.1094741821289,154679000,0.0,0.0
2020-09-17,108.72141723743466,111.17884202089296,107.72060733548315,109.33576965332031,178011000,0.0,0.0
2020-09-18,109.3952271846908,109.87085436708271,105.12444828803787,105.86762237548828,287104900,0.0,0.0
2020-09-21,103.58856007305153,109.18713973012716,102.16166340095864,109.07814025878906,195713800,0.0,0.0
2020-09-22,111.65448125518219,111.8328433482399,108.16652067533553,110.79239654541016,183055400,0.0,0.0
2020-09-23,110.60412509872232,111.08966338656411,105.79825994370435,106.14508056640625,150718700,0.0,0.0
2020-09-24,104.2128249129115,109.24659262798306,104.04437393141244,107.23506927490234,167743300,0.0,0.0
2020-09-25,107.44315875217708,111.41666511487155,106.69007353641409,111.25811767578125,149981400,0.0,0.0
2020-09-28,113.96327477134835,114.27045098465388,111.75356708865287,113.91372680664062,137672400,0.0,0.0
2020-09-29,113.50746348407137,114.26054114827534,112.53637930870782,113.05164337158203,99382200,0.0,0.0
2020-09-30,112.75436930319982,116.19278916411683,112.58591833063714,114.7559814453125,142675200,0.0,0.0
2020-10-01,116.56933615134476,116.64860987104318,114.77581171292663,115.7270736694336,116120400,0.0,0.0
2020-10-02,111.86256466206984,114.31999700662678,111.19866428203329,111.99137878417969,144712000,0.0,0.0
2020-10-05,112.87329566929802,115.58835649861638,112.51657146574279,115.4397201538086,106243800,0.0,0.0
2020-10-06,114.64698799037569,115.063171231415,111.22839015870164,112.13011169433594,161498200,0.0,0.0
2020-10-07,113.57681079988542,114.49834688585393,113.09126499763094,114.03262329101562,96849000,0.0,0.0
2020-10-08,115.19199437162112,115.34063071506007,113.54709860815812,113.92364501953125,83477200,0.0,0.0
2020-10-09,114.23081226635547,115.93515940914297,113.87408809414609,115.90543365478516,100506900,0.0,0.0
2020-10-12,118.96730246595041,124.0407068284805,118.19440264430585,123.26780700683594,240226800,0.0,0.0
2020-10-13,124.12987909211044,124.24878965986906,118.56103313466666,119.99783325195312,262330500,0.0,0.0
2020-10-14,119.89874769399525,121.91027092918561,118.53131015262362,120.08702087402344,150712000,0.0,0.0
2020-10-15,117.63951023583516,120.09693509916798,117.07469820547608,119.61139678955078,112559200,0.0,0.0
2020-10-16,120.17620090180428,120.44374780169055,117.72867974485658,117.936767578125,115393800,0.0,0.0
2020-10-19,118.86822698606268,119.32403955695119,114.60736640082223,114.92445373535156,120639300,0.0,0.0
2020-10-20,115.14243865880502,117.89714370003159,114.57762663969568,116.44052124023438,124423700,0.0,0.0
2020-10-21,115.60815878674401,117.6295932040642,115.39015984566669,115.80634307861328,89946000,0.0,0.0
2020-10-22,116.38105035515011,116.96568452467342,113.54707944244105,114.69652557373047,101988000,0.0,0.0
2020-10-23,115.33070805280863,115.48925548591187,113.23991102849533,113.99299621582031,82572600,0.0,0.0
2020-10-26,112.97237116872863,115.48925495805608,111.8526507174385,114.0029067993164,111850700,0.0,0.0
2020-10-27,114.43890478464039,116.21261461341781,113.49755391169442,115.53880310058594,92276800,0.0,0.0
2020-10-28,114.00291679069099,114.37945563565401,110.08886176033533,110.18795013427734,143937800,0.0,0.0
2020-10-29,111.34729840620683,115.8657944147313,111.17883986837782,114.27044677734375,146129200,0.0,0.0
2020-10-30,110.04922184254018,110.9707580585294,106.73962337304737,107.86924743652344,190272600,0.0,0.0
2020-11-02,108.11696168646618,109.67267239954055,106.34325204188528,107.7800521850586,122866900,0.0,0.0
2020-11-03,108.6619679905828,110.47530708161966,107.74043178761475,109.43486785888672,107624400,0.0,0.0
2020-11-04,113.10119817455328,114.53799853439723,111.32748826249548,113.90382385253906,138235500,0.0,0.0
2020-11-05,116.87651324688818,118.53132002825414,115.80634826271879,117.94668579101562,126387100,0.0,0.0
2020-11-06,117.44541530334075,118.3189078925906,115.27160067428665,117.81268310546875,114457900,0.205,0.0
2020-11-09,119.60930835983432,121.08829270790987,115.1922041508499,115.460205078125,154515300,0.0,0.0
2020-11-10,114.6958992741725,116.72081366869202,113.28638964445683,115.11279296875,138023400,0.0,0.0
2020-11-11,116.32377116043897,118.74573030569132,115.57931492225475,118.60676574707031,112295000,0.0,0.0
2020-11-12,118.73581522736428,119.63908490063932,117.69357341596918,118.32884216308594,103162300,0.0,0.0
2020-11-13,118.55713353564781,118.78542919560356,116.99873886329745,118.37846374511719,81581900,0.0,0.0
2020-11-16,118.04097755571789,120.09567643966805,117.27667249465445,119.41078186035156,91183000,0.0,0.0
2020-11-17,118.6663359308894,119.77805247981821,118.08069304343498,118.50751495361328,74271000,0.0,0.0
2020-11-18,117.73327691597187,118.9343321098613,117.12778521706056,117.15756225585938,76322100,0.0,0.0
2020-11-19,116.72081209861817,118.1799475830126,115.94657879824578,117.76305389404297,74113000,0.0,0.0
2020-11-20,117.76305009094855,117.89208644584322,116.42303037796381,116.47265625,73604300,0.0,0.0
2020-11-23,116.31384867612336,116.7505987806938,112.90920167649665,113.00846099853516,127959300,0.0,0.0
2020-11-24,113.0680216200614,114.99367668366766,111.75777131828697,114.3187026977539,113874200,0.0,0.0
2020-11-25,114.69588504981449,115.88701190745779,114.31868907226088,115.17233276367188,76499200,0.0,0.0
2020-11-27,115.70834635704233,116.62154415286335,115.36093497526262,115.72819519042969,46691300,0.0,0.0
2020-11-30,116.10540147322641,120.0758349266434,115.94658050004934,118.17002868652344,169410200,0.0,0.0
2020-12-01,120.11553737542931,122.55735298371141,119.12292903516827,121.81289672851562,127728200,0.0,0.0
2020-12-02,121.11806470412645,122.4580920037081,119.99642002112162,122.17023468017578,89004200,0.0,0.0
2020-12-03,122.60697997530593,122.86506026656811,121.3066654610631,122.0312728881836,78967600,0.0,0.0
2020-12-04,121.69377827904366,121.9518585621783,120.62175947802325,121.34636688232422,78260400,0.0,0.0
2020-12-07,121.40593048790564,123.64922758324138,121.34637640750769,122.83528900146484,86712000,0.0,0.0
2020-12-08,123.45069643503511,124.05618810111747,122.1801514555014,123.46061706542969,82225500,0.0,0.0
2020-12-09,123.60950984925061,125.01901181159499,120.10560377718309,120.87983703613281,115089200,0.0,0.0
2020-12-10,119.60931091968564,122.95440391815971,119.26189949800461,122.32905578613281,81312200,0.0,0.0
2020-12-11,121.52504445318588,121.8526070366098,119.65894342219677,121.50519561767578,86939800,0.0,0.0
2020-12-14,121.69377553566974,122.43823175742914,120.64161316560988,120.87983703613281,79184500,0.0,0.0
2020-12-15,123.42091894062374,126.95460982590332,123.21247209531522,126.93475341796875,157243700,0.0,0.0
2020-12-16,126.4682352349533,127.42113078220044,125.6245120675351,126.86527252197266,98208600,0.0,0.0
2020-12-17,127.94719873767342,128.62218023082642,127.09355502768582,127.7486801147461,94359800,0.0,0.0
2020-12-18,128.00678001472897,128.14574457846916,125.18776835099791,125.7237777709961,192541500,0.0,0.0
2020-12-21,124.09589360637601,127.36157601351758,122.5374987869681,127.28216552734375,121251600,0.0,0.0
2020-12-22,130.63717341428088,133.41647956530775,128.69165456476205,130.90518188476562,168904800,0.0,0.0
2020-12-23,131.1831160619926,131.45110939684852,129.81331176650428,129.9919891357422,88223700,0.0,0.0
2020-12-24,130.3493327407304,132.47351395416533,130.13095769716222,130.99452209472656,54930100,0.0,0.0
2020-12-28,132.9996021300317,136.32483111146206,132.52313920307898,135.6796417236328,124486200,0.0,0.0
2020-12-29,137.02957968179257,137.7641001348419,133.3469962020425,133.87307739257812,121047300,0.0,0.0
2020-12-30,134.5778501502705,134.98482323372846,132.4139559388618,132.73159790039062,96452100,0.0,0.0
2020-12-31,133.08895376906773,133.74407903513514,130.7463970280422,131.709228515625,99116600,0.0,0.0
2021-01-04,132.53305046389033,132.6223815664185,125.8230169439032,128.45343017578125,143301900,0.0,0.0
2021-01-05,127.93728592338921,130.76622569742545,127.48067943136193,130.04161071777344,97664900,0.0,0.0
2021-01-06,126.77593916168107,130.08132677135205,125.44584004009245,125.66421508789062,155088000,0.0,0.0
2021-01-07,127.41121076699093,130.65704437236943,126.91490658281693,129.95228576660156,109578200,0.0,0.0
2021-01-08,131.45110968711964,131.64964346360028,129.2673744598383,131.0739288330078,105158200,0.0,0.0
2021-01-11,128.23506573053766,129.2078176011293,127.55016359603934,128.026611328125,100384500,0.0,0.0
2021-01-12,127.5501682731636,128.73137458948145,125.92229124501151,127.84795379638672,91951100,0.0,0.0
2021-01-13,127.80825508161676,130.47837416261106,127.54026171255231,129.92251586914062,88636800,0.0,0.0
2021-01-14,129.8331826028066,130.03170125491135,127.8082529717322,127.9571533203125,90221800,0.0,0.0
2021-01-15,127.82809520096829,129.25745357116963,126.06125364502516,126.2002182006836,111598500,0.0,0.0
2021-01-19,126.83549076101285,127.75862438066956,126.00170340171078,126.88512420654297,90757300,0.0,0.0
2021-01-20,127.70899190901385,131.510683646395,127.59980438641539,131.0540771484375,104319500,0.0,0.0
2021-01-21,132.81099205562535,138.63759786350246,132.6025376507607,135.85829162597656,120150900,0.0,0.0
2021-01-22,135.2726673898657,138.81628653922095,134.02198629680007,138.04205322265625,114459400,0.0,0.0
2021-01-25,142.01247149408061,144.01752928073716,135.53072560070044,141.8635711669922,157611700,0.0,0.0
2021-01-26,142.538572017915,143.23339486734727,140.32504438514914,142.10182189941406,98390600,0.0,0.0
2021-01-27,142.36980200364593,143.23338152880766,139.3721358258225,141.0099334716797,140843800,0.0,0.0
2021-01-28,138.48873711689947,140.9404812342833,135.6895739787677,136.07669067382812,142621100,0.0,0.0
2021-01-29,134.8259933305997,135.72927055966858,129.2475392779348,130.98460388183594,177523800,0.0,0.0
2021-02-01,132.7613818406759,134.37933848104404,129.96221870673867,133.14849853515625,106239800,0.0,0.0
